clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
U91538_s_at	25	60	81	69	51	67	65	91	65	57	35	62	27	-2	85	79	44	27	60	62	48	56	32	61
U91848_f_at	777	993	671	528	750	814	906	909	772	882	721	715	673	867	632	803	674	482	651	703	772	737	678	614
U91933_s_at	121	132	99	92	91	98	106	121	73	28	122	78	89	130	94	38	84	122	61	126	139	64	85	41
U91967_at	-74	-51	29	-5	-58	-41	-60	-52	-39	-66	-56	-42	7	-21	-47	-23	-20	-26	-13	-15	-16	5	-53	-50
U92068_at	3	52	15	-25	-8	8	44	41	41	28	-6	39	3	-10	1	-2	4	-7	-8	8	36	-3	-1	-1
U92437_s_at	532	725	445	312	635	480	756	696	637	472	520	367	620	607	387	355	798	407	425	525	597	352	438	362
U92453_s_at	-73	-52	-54	-50	-52	-68	-60	1	-5	-45	-63	49	-2	76	-15	-2	-54	-78	-64	-98	17	-39	3	-11
U92454_s_at	25	41	59	31	30	40	9	49	6	40	24	26	22	28	32	11	12	38	16	13	42	16	8	11
U92477_s_at	328	131	231	220	290	278	196	248	198	233	278	233	194	188	207	154	237	281	221	327	226	192	211	145
U92478_s_at	37	74	-8	-17	121	164	179	187	137	131	100	92	72	33	27	78	214	155	186	173	133	99	106	119
u92565_at	1415	1843	-55	-39	1773	2183	2085	2347	1639	1806	853	913	1792	1898	-7	11	2064	2314	2513	2786	1733	1599	962	1225
u92565_g_at	1251	1591	-42	-23	1531	1778	1965	2129	1448	1599	653	739	1404	1631	12	33	1663	1951	2130	2364	1698	1340	813	1190
u92702_s_at	221	118	154	153	201	177	117	182	117	139	127	181	139	130	118	120	95	189	133	294	150	109	120	119
u92703_s_at	241	147	266	223	178	199	148	213	126	188	158	184	152	176	218	197	207	238	195	260	118	174	171	211
U92793_s_at	365	330	330	414	291	365	277	316	377	283	274	300	292	267	304	214	262	294	337	396	295	257	275	324
U92794_s_at	132	277	16	32	99	110	116	175	180	178	134	177	51	48	74	107	57	64	87	83	125	175	120	138
u92949_s_at	1064	1212	876	922	1170	1466	1291	1332	892	924	803	929	1206	1460	704	769	1120	1294	1322	1661	1397	784	770	891
U92972_s_at	120	107	148	307	243	218	47	48	68	102	273	99	102	100	205	92	179	307	95	200	63	111	116	164
U93277_at	76	92	111	99	93	77	67	77	66	67	98	67	87	192	81	98	113	77	44	119	109	67	81	80
U93309_at	64	83	65	102	68	116	85	98	18	50	12	39	37	93	68	87	59	84	66	129	67	47	29	60
U93309_g_at	911	848	869	1073	928	1107	950	850	680	683	692	820	726	905	926	777	786	1011	966	1420	642	533	554	830
U93848_s_at	182	80	201	149	178	165	67	123	-1	73	70	56	39	-3	171	95	60	140	65	196	63	72	31	89
U93862_s_at	7125	12575	5634	5612	8800	8122	8652	9570	8738	9101	8545	7587	8876	9751	6028	4073	8292	8349	7951	9376	8341	8481	7278	6824
U93863_s_at	5348	6700	3836	3994	5065	4451	5078	5090	5152	6119	5456	4835	6469	7483	4843	3759	4641	6143	5196	6261	6692	6591	6494	5221
u94349_s_at	319	142	271	115	295	102	145	203	155	172	122	146	158	187	214	124	271	253	228	357	194	159	120	203
u94350_s_at	745	615	694	803	610	651	371	686	512	514	607	360	566	651	495	465	644	619	348	1014	412	519	589	667
u94828_s_at	441	355	393	491	396	384	330	409	290	366	518	454	304	360	385	355	394	419	320	530	257	319	476	465
u95003_s_at	637	748	767	511	1005	875	976	911	850	891	704	804	896	619	481	823	847	976	1210	820	976	743	775	728
u95116_at	393	464	574	813	831	839	991	689	697	1283	643	796	733	667	837	951	765	1348	1040	738	539	1026	687	844
u95116_g_at	1328	1626	1658	1756	2414	2024	2593	1677	1915	2159	1758	1657	2220	1611	1435	1765	2073	2481	2133	1667	2391	1972	1669	1829
u95131_s_at	-118	-202	-58	-106	-212	-193	-157	-115	-158	-181	-56	-108	-237	-178	-101	-168	-92	-56	-233	-155	-225	-75	-73	-131
u95145_s_at	60	70	258	212	207	-39	106	151	126	121	43	73	71	-51	88	273	76	126	124	-11	98	-39	155	71
u95167_s_at	-2	-16	23	6	0	7	18	24	19	22	-20	-1	-1	-1	-4	19	2	26	17	24	-13	41	2	9
U95215_s_at	15	-95	-53	19	104	-52	123	-7	-5	4	21	-83	68	-3	7	-57	87	15	41	-5	82	61	26	-64
U95607_at	12	12	-37	-37	2	-23	-51	4	-29	20	-22	-19	-72	-18	-1	8	11	-7	-127	-46	-30	8	-22	-22
U95607_g_at	0	60	22	46	6	60	-31	36	29	55	28	125	-2	42	91	28	-27	34	16	106	17	88	20	46
u95610_s_at	139	160	168	281	209	96	193	126	148	167	90	175	115	89	143	207	136	133	171	124	45	130	126	116
U95736_at	485	354	401	275	675	200	406	187	242	256	145	246	644	197	583	589	225	606	214	197	238	208	170	503
U95945_s_at	156	116	122	202	248	129	129	224	221	170	204	155	276	232	32	206	90	102	253	74	327	136	120	33
u95962_s_at	246	298	251	354	322	389	349	85	360	355	185	343	282	393	438	408	267	351	348	266	316	74	244	342
U96116_s_at	297	308	275	333	361	348	401	280	273	299	267	415	224	322	332	331	337	323	250	205	234	284	276	295
U96386_s_at	-12	10	29	76	16	33	5	1	66	83	-6	57	-5	46	-5	78	20	98	89	38	7	-2	-22	47
U96401_s_at	-19	-6	-81	-156	-57	-143	-5	-15	-19	-25	-44	-23	-31	-35	-12	-113	-24	-61	-29	-32	20	-36	-2	-20
U96441_s_at	459	405	294	365	545	372	722	358	471	491	237	415	333	454	262	409	451	620	503	447	297	595	292	336
U96634_s_at	60	41	287	480	7	21	59	87	78	114	52	19	57	27	371	605	154	281	96	39	149	182	62	50
U96687_f_at	-82	-83	-95	-97	-118	-281	-139	-88	-96	-117	-65	-76	-274	-142	-103	-30	-108	-136	-83	-95	-216	-122	-74	-84
u96689_s_at	74	83	65	94	74	81	124	80	74	88	59	78	84	64	87	90	62	85	82	53	160	69	84	69
U96700_s_at	-6	-4	-48	-19	-32	-27	-41	-29	-43	-4	-22	-28	-20	-15	-12	16	13	-2	14	7	-3	5	20	-17
U96701_s_at	-46	-88	-65	-1	-132	-54	-177	-26	-61	-126	-99	-59	-82	-66	-5	-73	-106	-236	-72	-23	-143	-71	-34	-45
U96702_s_at	-30	1	-45	-60	-63	-8	-61	-71	-50	-58	-22	-52	-68	-18	-74	-73	-58	-29	-22	-35	-78	-31	-20	-20
u96724_s_at	43	-24	204	91	296	108	-190	142	-2	-40	-214	47	-21	27	337	147	3	-35	-79	-13	-60	108	13	192
u96726_s_at	362	392	479	521	469	462	526	462	491	480	403	419	355	363	474	588	473	658	541	509	452	493	418	410
U96746_s_at	50	43	80	83	66	138	84	66	97	59	105	63	126	62	-8	83	69	34	48	93	98	20	95	82
u96752_at	-4	8	22	28	4	29	-6	19	-10	-8	-9	11	10	28	22	25	1	12	13	19	19	35	-7	23
U96963_s_at	197	252	182	272	101	63	120	312	326	117	63	250	44	275	323	128	101	148	4	190	42	279	123	150
u97076_s_at	17	104	27	80	106	115	133	74	111	67	28	38	15	64	76	88	41	197	18	52	51	31	37	90
U97079_s_at	639	864	706	577	995	943	1100	852	959	893	622	776	781	665	498	995	807	1128	844	807	913	913	632	774
U97107_at	89	232	175	212	217	203	319	244	152	123	160	258	294	126	54	258	182	77	213	175	172	150	207	145
U97571_s_at	23	61	33	70	75	56	85	16	27	69	55	39	51	18	20	51	17	48	47	26	37	12	18	41
V00428_at	-75	-30	-71	-68	-132	-93	-111	-63	-53	-55	-81	-14	-150	-72	-18	-54	-70	-44	-48	-32	-147	-21	-16	-55
v00714_f_at	4777	5709	8460	7881	6690	9322	7294	6040	5864	8876	8936	6154	1983	1920	8814	6165	4093	5290	2535	2460	4576	4825	5580	5383
v00718_s_at	-31	-45	-24	-36	-63	-26	-70	-35	-39	-23	-18	-25	-28	-22	-34	-37	-40	-30	-28	-36	-42	-16	-23	-25
v00719_s_at	592	721	545	753	647	659	1119	641	591	586	550	812	553	640	710	725	546	696	555	536	417	593	577	619
v00722_f_at	2135	2321	4190	2897	2672	3860	2874	1400	2197	3831	3410	2032	534	485	2654	1618	889	1421	600	533	1256	1163	1973	1172
v00727_s_at	-56	-92	-31	20	93	-56	3	-12	-31	78	36	77	-39	-40	190	203	251	135	-2	-7	-78	62	48	141
V00740_s_at	52	122	25	41	38	-8	23	37	83	126	19	40	13	85	94	16	109	65	94	30	19	73	14	24
v00741_s_at	-40	-82	-72	-57	-82	-64	-110	-128	-70	-42	-67	-42	-39	-45	-61	-98	-39	-75	-101	-57	-21	-39	-48	-65
v00743_f_at	18	-28	19	-45	4	-1	12	-35	17	7	-28	-9	5	11	-1	6	23	-3	7	-8	-29	22	-9	-2
v00755_s_at	50	49	73	129	116	11	57	52	61	137	25	109	78	86	102	109	102	64	85	92	58	91	61	42
v00756_f_at	16	54	67	76	-41	83	83	5	5	-39	56	51	-6	60	-69	29	96	114	24	73	11	11	-15	56
V00790_at	102	100	72	96	93	53	42	62	52	127	85	89	58	89	130	40	54	5	38	38	99	133	67	74
V00802_f_at	49	116	84	154	21	38	5	99	150	129	98	117	70	95	153	108	87	28	90	121	97	124	125	113
V00829_f_at	-165	-255	-258	-337	-257	-218	-218	-175	-202	-208	-170	-137	-204	-107	-118	-143	-164	-204	-219	-168	-173	-153	-120	-144
V00830_f_at	51	27	72	41	83	44	10	69	17	98	-10	6	60	21	58	78	81	57	39	33	96	70	17	66
V00835_f_at	1714	1285	2500	1854	1728	1846	1057	2612	865	2894	2367	2354	1537	1490	3484	2957	2080	2162	1521	1725	2438	3494	3232	3058
v01527_s_at	95	-137	-91	-233	-255	-203	-316	-73	-184	-87	-103	-130	87	21	115	42	33	-307	4	54	20	-12	-63	-143
W07933_s_at	-112	-126	-116	-142	-143	-167	-287	-115	-139	-115	-87	-122	-153	-126	-144	-107	-94	-205	-100	-95	-152	-99	-169	-92
w08016_s_at	288	478	311	252	320	279	224	-29	285	50	122	241	581	413	125	134	247	519	611	236	354	294	216	204
W08025_at	-25	-42	-32	-51	-8	-37	-35	-36	-45	-108	-18	-36	-42	-22	-44	-58	-47	-23	-47	-32	-43	-49	-38	-15
W08025_g_at	113	212	155	208	126	96	96	85	81	133	143	76	244	62	170	149	84	96	101	111	160	94	95	58
w08053_at	-152	-221	11	11	-19	-15	-163	-9	-4	-28	-206	-18	-122	-110	36	-112	-245	-15	-18	-111	-94	25	-91	14
w08076_s_at	174	229	93	142	208	167	142	235	168	186	105	150	235	135	219	141	170	210	168	142	179	168	145	109
w08218_s_at	28	8	64	93	17	-1	-80	-66	13	-1	53	-32	39	22	-36	84	42	70	-100	41	-61	-5	96	18
w08288_at	28	47	-5	16	-37	-20	-34	-14	56	-36	2	33	62	49	40	-31	-54	-46	32	46	16	14	28	-1
w08322_s_at	5329	5794	2192	2431	5523	5619	5312	4820	4425	5638	3573	4296	6275	5339	3034	3246	4833	6038	4609	4108	5598	5490	3606	4727
w08365_s_at	216	254	346	237	342	293	248	201	264	362	281	305	223	275	328	355	383	425	230	243	267	363	331	275
w08392_at	-105	-92	-67	-70	-164	-71	-106	-100	-87	-103	-58	-67	-164	-56	-26	-135	-107	-90	-141	-68	-93	-103	-28	-53
w08453_s_at	847	1108	784	807	1180	834	1113	835	953	1431	765	924	1114	1079	893	1245	1158	1594	1118	843	1143	1333	851	839
W08454_s_at	-26	273	44	227	122	146	311	136	255	105	53	100	693	456	417	640	369	674	473	421	565	424	301	478
W08463_s_at	150	162	184	217	115	75	238	270	154	230	98	140	243	118	207	262	248	155	223	128	187	128	128	82
w08472_at	-14	-16	-19	11	-65	-86	-47	-2	-17	-25	-14	-21	-20	-18	1	40	-15	-31	-33	-26	-26	-41	-16	-22
w08480_s_at	-70	-127	-104	-77	-191	-92	-181	-84	-105	-148	-111	-95	-107	-91	-132	-131	-92	-192	-145	-115	-134	-85	-104	-96
W08664_at	-35	-35	-53	-28	-67	-97	-77	-22	-63	-57	-52	-49	-55	-61	-64	-112	-65	-66	-79	-85	-67	-72	-64	-40
w08672_s_at	42	49	86	55	32	28	73	36	104	52	20	41	59	-8	41	-1	37	87	59	59	8	72	-4	62
W08677_at	-124	-230	-138	-222	-349	-251	-346	-241	-190	-344	-178	-180	-195	-167	-158	-302	-173	-239	-214	-127	-146	-136	-95	-198
W08881_at	-51	-301	-95	-192	-3	-66	-113	-70	72	-137	-148	-133	-185	-121	-94	-170	53	-227	3	-45	-45	-111	-77	-85
w09764_s_at	441	492	780	764	466	662	690	590	652	703	581	568	558	532	448	620	306	705	492	601	254	680	610	604
W10319_at	91	88	75	19	109	72	55	105	67	75	63	8	67	44	7	109	72	75	78	48	87	13	56	35
w10325_s_at	207	316	404	645	633	275	284	436	234	564	364	532	264	269	473	562	421	551	149	259	386	511	421	439
w10598_s_at	130	88	-17	-72	180	90	-13	156	73	-73	-16	-28	102	20	-47	-27	-1	-54	126	-50	82	39	121	2
w10622_s_at	94	194	17	66	67	-7	83	160	143	32	94	104	115	107	98	38	132	89	87	123	138	114	120	42
W10995_s_at	305	524	244	277	546	403	269	387	297	485	381	413	350	338	288	322	337	449	311	386	355	273	404	413
w11010_s_at	128	293	243	414	219	269	148	279	155	214	170	194	287	161	288	317	194	227	295	193	162	309	177	220
w11020_at	206	196	64	-10	76	112	165	262	263	223	230	319	220	247	106	160	273	100	187	246	176	352	325	333
w11020_g_at	867	901	458	494	935	852	926	692	789	831	925	926	879	911	635	682	843	910	933	797	840	933	916	853
w11156_at	-1	-104	-9	-15	-122	-28	-66	-56	-41	-63	-10	-18	-12	6	-44	-84	-14	-19	-81	-47	7	-23	-19	1
w11156_g_at	907	935	297	563	762	377	634	421	814	354	764	481	739	941	459	447	765	438	677	636	499	808	485	447
w11855_at	45	37	122	-34	180	5	-8	79	7	15	10	5	153	1	110	121	21	23	11	11	22	15	-19	16
w11864_s_at	420	593	635	652	601	483	608	535	506	732	532	559	441	486	628	635	495	732	507	429	494	618	486	526
w11869_at	153	201	83	143	151	-10	158	43	122	82	66	88	144	95	77	158	122	88	134	82	43	82	31	26
w11869_g_at	803	951	941	1011	773	702	872	740	830	728	692	757	836	813	915	1006	975	1093	928	904	719	739	525	834
w11929_s_at	159	129	71	109	114	84	73	223	158	90	94	151	134	159	142	131	181	211	121	130	169	115	107	123
w12140_s_at	-42	-114	-32	7	-209	-137	-179	-1	91	-53	-3	46	-113	-45	131	15	67	34	-22	-12	-165	37	40	55
w12190_s_at	-112	-134	-116	-127	-168	-161	-132	-127	-102	-155	-125	-97	-135	-112	-88	-130	-148	-100	-120	-140	-140	-119	-110	-116
w12251_at	129	77	108	149	167	157	211	89	164	180	100	146	117	90	121	209	71	146	119	182	35	177	67	102
w12396_at	-108	-141	-97	-15	-63	-7	-45	-23	-2	-111	-31	-92	-135	4	-83	-138	-19	-30	14	-183	-95	-78	-14	14
w12397_f_at	330	356	360	474	493	510	630	288	390	465	325	354	396	333	431	425	364	515	431	386	367	337	268	378
w12397_i_at	-222	-343	-213	-317	-352	-502	-616	-295	-257	-426	-270	-235	-366	-249	-241	-339	-286	-330	-323	-285	-334	-223	-183	-183
w12412_s_at	2	-49	-108	-135	-93	-131	-60	-32	-34	-70	-93	-57	-157	-98	-125	-59	-55	-60	-124	-55	-15	-14	-93	-52
w12692_at	-13	-5	-52	-37	-41	-51	-11	-59	-7	-19	-52	-23	-1	-50	-69	2	-17	11	-18	-52	-56	-41	-42	-17
W12871_at	-60	-87	-65	-94	-143	-179	-123	-59	-60	-121	-45	-73	-83	-55	-23	-74	-87	-109	-51	-58	-74	-62	-45	-52
W12871_g_at	5	-34	-28	-33	4	-16	-25	0	-21	-41	-33	1	-13	-11	-26	-18	-5	-27	-12	-16	-17	-9	-11	-21
w12878_at	-32	-101	-197	-95	-200	-95	-81	-43	-1	-121	-63	-35	-14	-18	-53	-149	-85	-139	-88	-11	-54	-3	-122	-100
w12878_g_at	642	577	631	748	711	575	736	664	682	734	669	623	657	576	565	702	702	954	651	561	740	638	652	665
w12913_s_at	146	249	-27	88	219	237	297	202	187	122	140	164	212	180	48	179	157	24	211	169	244	53	-27	67
w12941_s_at	247	299	477	541	653	447	394	298	306	503	543	492	270	282	633	520	492	530	365	356	478	487	623	475
W12964_s_at	-130	-235	-179	-232	-260	-212	-291	-188	-267	-87	-132	-181	-181	-145	-71	-298	-206	-191	-185	-181	-193	-58	-86	-168
w13045_s_at	146	187	116	251	175	122	162	142	195	154	158	175	101	112	399	156	148	127	156	148	68	91	157	147
w13074_s_at	-52	-136	-29	-106	-30	-44	-163	-117	-112	-59	-38	-125	-152	-50	-22	-20	-110	-81	-42	-92	-67	-104	-86	-98
w13076_s_at	325	403	667	892	494	410	513	341	361	412	374	441	353	355	778	718	362	485	357	343	397	341	357	360
w13167_at	-56	-74	-54	-24	-93	-44	-121	-72	-94	-49	-51	-47	-93	-32	-51	-40	-78	-82	-70	-59	-20	-44	-14	-49
W13172_s_at	-86	-114	-86	-171	-152	-157	-205	-114	-116	-124	-88	-98	-143	-125	-116	-126	-91	-155	-77	-83	-111	-90	-78	-107
W13242_s_at	35	30	18	2	34	-2	49	-22	23	35	37	23	7	29	28	51	22	18	60	-28	12	-51	20	12
w13244_at	36	40	54	71	89	66	72	25	43	69	48	36	42	47	29	42	38	85	43	33	33	33	6	40
w13245_s_at	37	-41	174	152	66	64	65	94	26	48	71	63	-9	50	172	165	41	70	62	6	33	39	99	137
w13278_s_at	-177	-286	-263	-206	-336	-305	-399	-266	-291	-315	-220	-211	-256	-231	-281	-225	-214	-266	-270	-168	-200	-186	-173	-196
w13304_s_at	506	671	851	910	897	903	839	695	698	864	619	707	541	541	710	998	853	1200	874	800	590	923	509	652
w13350_at	-66	-135	-45	-114	-150	-101	-153	-92	-87	-133	-74	-73	-73	-71	-71	-77	-76	-84	-84	-50	-73	-68	-77	-64
w13423_s_at	-212	-147	-265	-319	-420	-318	-449	-91	-398	-352	9	-258	-127	-346	-223	-289	-254	-527	-429	-216	-244	-312	-190	-191
w13467_s_at	784	855	837	819	885	875	985	618	776	639	773	738	844	856	929	774	894	783	692	686	1150	648	879	673
w13503_at	-62	-45	-12	-23	-66	-70	-73	-43	-67	-54	-31	-44	-54	-14	-43	-59	-23	-52	-45	-43	-24	-11	-37	-38
w13529_s_at	447	604	456	684	708	563	764	489	502	519	330	536	524	479	578	671	446	576	515	484	430	484	388	441
w13595_s_at	1752	1988	1696	1604	2426	1371	1850	1234	1302	2388	1683	1809	1727	1365	1671	2336	1763	3253	1500	1365	1744	2646	1504	1967
w13615_s_at	-332	-577	-459	-585	-591	-649	-882	-265	-473	-595	-341	-391	-427	-301	-432	-617	-417	-497	-593	-456	-343	-406	-357	-294
w13619_s_at	429	377	408	483	509	511	644	199	416	412	402	427	411	425	379	440	423	596	426	463	267	458	359	364
w13675_at	315	654	737	856	685	394	615	480	493	650	622	609	303	475	419	769	325	921	535	500	296	417	252	504
w13800_s_at	-299	-248	-177	-243	-418	-188	-275	-153	-204	-264	-257	-199	-185	-272	-183	-244	-296	-365	-353	-275	-144	-255	-192	-255
W13807_at	37	59	55	80	63	92	63	-6	42	119	46	36	63	48	39	31	40	109	111	16	16	79	6	21
w13813_at	-173	-225	-227	-270	-340	-292	-394	-188	-207	-288	-221	-209	-246	-171	-230	-245	-266	-316	-263	-230	-214	-191	-175	-207
W13835_at	97	123	109	101	123	154	138	103	124	82	73	100	158	141	41	108	136	148	161	133	158	155	137	88
W13835_g_at	577	551	466	508	575	579	681	721	667	721	569	600	532	680	505	555	684	688	788	758	536	871	617	609
W13854_at	95	-44	-34	-55	-128	-68	-235	13	44	-178	-11	-17	-122	-51	-58	-44	-115	-146	71	-15	7	30	-86	-28
w13859_s_at	13	-48	85	47	-55	-46	18	43	0	46	-30	73	45	46	29	113	-35	60	30	-12	69	101	25	64
w14147_s_at	-166	-438	-276	-328	413	-726	349	-409	-375	-529	-346	-255	-361	-704	-268	-350	60	428	-486	-744	-252	-429	-505	-116
W14545_at	360	443	688	321	631	515	462	743	498	847	350	412	912	579	431	347	794	1021	599	478	2085	1046	439	564
w14752_s_at	214	521	147	483	257	868	662	457	665	450	339	392	553	407	628	607	351	532	492	407	391	434	397	514
W14831_s_at	-171	-235	-146	-171	-256	-162	-251	-169	-157	-214	-146	-161	-127	-124	-145	-184	-297	-217	-96	-153	-111	-85	-131	-122
W15674_s_at	-33	-44	-26	-19	-47	-21	-74	-25	5	-25	-54	-5	-16	-15	-3	-17	-32	-29	-53	-12	0	-25	-12	-10
w15720_s_at	-19	-36	17	6	0	5	-49	-28	-13	-4	9	-12	-17	-28	-7	-3	1	-34	0	-11	-15	-7	52	5
W15768_at	17	144	-98	-44	-55	-137	-151	1	-92	-114	-105	-60	-23	-84	-61	-83	-108	-41	-65	-87	-46	-123	-80	-107
W15770_s_at	-15	-93	-146	-160	-88	-147	-106	-90	-87	-81	-34	-54	-46	-60	-42	-136	-60	-108	-58	-65	-16	-50	-122	-112
w15790_s_at	572	636	311	344	868	661	614	708	725	680	510	609	633	573	383	371	685	808	620	582	472	757	441	625
W15821_at	-13	-66	-46	-24	-11	-53	27	-15	-40	-37	-9	-55	-53	-7	-42	-85	-8	-12	-42	14	-44	-33	-5	1
w15825_at	-70	-253	-203	-106	-439	-140	-307	-193	-27	-167	-197	-105	-74	-63	-99	-105	-169	-278	-83	-104	-18	-131	-79	-140
w15854_at	79	103	34	70	84	70	77	61	110	42	39	111	17	80	99	54	92	49	62	87	-148	33	26	59
w15856_at	216	129	113	104	203	223	343	130	167	296	125	-69	213	210	165	-70	11	110	32	151	65	214	170	197
w15858_s_at	-80	-113	-120	-200	-187	-200	-219	-90	-117	-135	-133	-146	-122	-119	-147	-126	-93	-174	-140	-118	-127	-140	-107	-121
w15862_s_at	268	147	-333	-432	-143	194	36	263	146	255	19	51	108	345	-95	-140	300	166	322	75	262	381	41	248
W15866_at	-186	-217	-192	-249	-264	-270	-266	-231	-194	-223	-221	-260	-207	-181	-242	-257	-151	-228	-194	-228	-188	-174	-176	-153
W15892_s_at	-5	-21	43	-4	-6	3	-19	-19	-37	-11	0	-9	-10	-16	-15	-10	2	-4	-8	2	0	8	5	16
W15898_s_at	-41	-11	-2	-9	-30	4	-51	-40	-21	-29	-5	-31	-70	-51	-23	-49	-47	-27	-35	-19	-49	-8	5	6
W15901_at	-19	-40	-24	-41	-164	-35	-64	-9	-44	-58	3	-91	-46	-52	-33	-64	-38	-83	-22	-28	-39	-15	-53	-28
w17412_at	98	154	19	16	87	138	139	-2	111	169	20	58	83	44	4	35	76	37	63	54	67	76	39	94
w17505_s_at	555	523	585	608	470	315	657	381	547	727	583	606	388	525	308	648	359	741	639	532	405	665	462	573
w18438_s_at	96	93	96	76	93	38	12	104	69	88	90	80	117	67	27	93	159	188	100	106	154	182	108	102
W18456_s_at	-47	-39	-24	1	-17	-33	-79	-30	-41	-67	-14	-1	-41	-3	-74	-59	-51	1	-23	3	-57	-51	-5	-21
w18531_at	-164	-244	-106	-247	-263	-241	-248	-181	-140	-171	-112	-134	-136	-109	-315	-215	-127	-130	-164	-107	-123	-139	-83	-189
w18539_s_at	98	91	130	144	111	116	110	98	95	94	90	116	105	97	108	181	127	150	122	114	110	107	101	106
w19022_s_at	151	109	-74	-145	-86	-175	-192	124	37	43	-92	11	74	168	22	-134	40	8	86	106	165	261	78	7
w19038_at	-98	-136	-113	-166	-197	-184	-224	-83	-108	-160	-110	-98	-122	-118	-124	-174	-131	-127	-132	-94	-120	-119	-70	-137
W20545_at	93	-51	46	-59	-169	-86	-221	15	-5	-54	24	-25	-8	27	-35	-75	-15	-100	-68	18	-81	23	2	-79
w20659_s_at	139	241	90	48	-79	-80	-119	66	113	46	84	51	111	107	52	20	72	119	43	115	56	127	72	46
w20721_s_at	393	303	247	226	423	346	312	343	266	352	378	355	400	255	262	249	336	470	301	268	329	368	445	363
W20744_s_at	-93	-334	-258	-321	-270	-239	-426	-127	-140	-306	-120	-189	-212	-133	-300	-212	-127	-232	-170	-205	-250	-148	-142	-228
w20935_s_at	227	271	352	644	489	187	61	502	245	236	329	126	428	328	404	484	214	414	368	302	374	496	373	401
W20994_s_at	54	126	88	174	103	141	127	96	104	128	66	78	80	104	111	98	59	102	62	93	46	101	57	107
w29229_s_at	-72	-111	62	-168	-56	-188	-17	-72	-115	-116	-102	-119	-146	-109	-87	-120	-104	-161	-112	-99	-1	-32	13	-79
W29242_s_at	-60	-90	-76	-91	-124	-95	-101	-66	-86	-76	-57	-67	-90	-80	-63	-86	-71	-68	-61	-72	-63	-66	-99	-77
w29272_at	110	184	137	181	174	227	164	236	196	156	130	155	89	162	204	152	175	181	166	155	83	-66	99	127
w29301_at	27	313	-294	-341	179	33	151	237	152	17	3	111	141	59	-211	25	88	68	131	105	82	42	43	7
W29404_at	-74	-104	-84	-94	-157	-94	-143	-108	-109	-119	-121	-85	-128	-83	-98	-109	-110	-106	-113	-113	-121	-63	-85	-90
w29408_at	-39	-58	73	6	-99	-15	115	28	83	103	25	-43	-131	-24	23	-5	-36	18	-22	82	97	12	-12	-32
W29409_at	-70	-79	-30	-73	-112	-68	-93	-90	-57	-75	-67	-60	-93	-69	-9	-46	-65	-96	-47	-64	-85	-63	-62	-66
W29413_at	289	353	57	95	287	191	262	251	178	160	77	165	240	232	-3	305	218	79	268	126	209	121	128	24
w29424_at	-91	-128	-56	-96	-168	-73	-147	-66	-113	-122	-74	-112	-91	-100	-54	-93	-63	-133	-49	-83	-80	-71	-42	-61
W29426_s_at	-30	-95	-21	-5	-44	-143	-55	-67	14	9	21	-83	-83	-58	-48	-20	-28	-77	2	-62	-36	-40	-31	-45
W29429_at	-77	-66	-88	-124	-166	-102	-167	-72	-83	-52	-60	-123	-134	-96	-76	-101	-65	-105	-109	-73	-75	-67	-55	-66
W29430_s_at	-314	-378	-417	-412	-446	-510	-523	-207	-319	-369	-278	-324	-433	-385	-314	-424	-313	-616	-372	-382	-409	-353	-305	-277
w29432_s_at	29	76	80	36	59	121	115	82	57	79	59	-29	159	39	87	36	22	25	60	41	162	49	27	45
w29453_at	-22	8	-26	-18	25	6	34	-21	22	24	22	3	-33	14	-4	-22	7	21	12	4	-19	24	7	6
W29457_at	-114	-93	-82	-217	-98	-120	-193	-62	-107	-139	-58	-91	-107	-71	-87	-144	-120	-144	-83	-75	-101	-70	-45	-99
w29466_s_at	121	540	331	499	465	375	662	412	409	651	386	357	497	310	518	380	405	420	402	259	417	204	500	267
W29472_at	-95	-100	-84	-48	-125	-91	-129	-106	-83	-73	-104	-53	-50	-46	12	-88	-113	-84	-81	-19	-36	-84	-30	-51
W29505_s_at	-47	-93	-36	-73	-88	-73	-117	-60	-58	-60	-43	-50	-53	-58	-9	-69	-49	-43	-64	-58	-37	-56	-35	-70
W29508_at	24	1	0	20	32	-6	16	4	16	24	21	15	-36	7	-5	19	-27	52	-5	8	20	-11	-6	-16
W29523_at	65	101	15	43	59	93	97	98	53	53	33	46	88	25	5	60	40	96	73	66	75	33	45	8
W29541_at	427	432	429	577	428	586	665	374	406	556	260	331	224	354	397	411	412	600	543	414	205	386	140	314
